timestamp,keyword,index,load_utc
2025-08-13 08:00:00+00:00,cardiologie,65,2025-08-20T08:50:56
2025-08-13 09:00:00+00:00,cardiologie,75,2025-08-20T08:50:56
2025-08-13 10:00:00+00:00,cardiologie,31,2025-08-20T08:50:56
2025-08-13 11:00:00+00:00,cardiologie,36,2025-08-20T08:50:56
2025-08-13 12:00:00+00:00,cardiologie,51,2025-08-20T08:50:56
2025-08-13 13:00:00+00:00,cardiologie,61,2025-08-20T08:50:56
2025-08-13 14:00:00+00:00,cardiologie,56,2025-08-20T08:50:56
2025-08-13 15:00:00+00:00,cardiologie,33,2025-08-20T08:50:56
2025-08-13 16:00:00+00:00,cardiologie,27,2025-08-20T08:50:56
2025-08-13 17:00:00+00:00,cardiologie,23,2025-08-20T08:50:56
2025-08-13 18:00:00+00:00,cardiologie,16,2025-08-20T08:50:56
2025-08-13 19:00:00+00:00,cardiologie,21,2025-08-20T08:50:56
2025-08-13 20:00:00+00:00,cardiologie,19,2025-08-20T08:50:56
2025-08-13 21:00:00+00:00,cardiologie,17,2025-08-20T08:50:56
2025-08-13 22:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-13 23:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-14 00:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-14 01:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-14 02:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-14 03:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-14 04:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-14 05:00:00+00:00,cardiologie,29,2025-08-20T08:50:56
2025-08-14 06:00:00+00:00,cardiologie,53,2025-08-20T08:50:56
2025-08-14 07:00:00+00:00,cardiologie,66,2025-08-20T08:50:56
2025-08-14 08:00:00+00:00,cardiologie,76,2025-08-20T08:50:56
2025-08-14 09:00:00+00:00,cardiologie,76,2025-08-20T08:50:56
2025-08-14 10:00:00+00:00,cardiologie,42,2025-08-20T08:50:56
2025-08-14 11:00:00+00:00,cardiologie,45,2025-08-20T08:50:56
2025-08-14 12:00:00+00:00,cardiologie,67,2025-08-20T08:50:56
2025-08-14 13:00:00+00:00,cardiologie,60,2025-08-20T08:50:56
2025-08-14 14:00:00+00:00,cardiologie,55,2025-08-20T08:50:56
2025-08-14 15:00:00+00:00,cardiologie,42,2025-08-20T08:50:56
2025-08-14 16:00:00+00:00,cardiologie,35,2025-08-20T08:50:56
2025-08-14 17:00:00+00:00,cardiologie,24,2025-08-20T08:50:56
2025-08-14 18:00:00+00:00,cardiologie,18,2025-08-20T08:50:56
2025-08-14 19:00:00+00:00,cardiologie,18,2025-08-20T08:50:56
2025-08-14 20:00:00+00:00,cardiologie,17,2025-08-20T08:50:56
2025-08-14 21:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-14 22:00:00+00:00,cardiologie,22,2025-08-20T08:50:56
2025-08-14 23:00:00+00:00,cardiologie,26,2025-08-20T08:50:56
2025-08-15 00:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-15 01:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-15 02:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-15 03:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-15 04:00:00+00:00,cardiologie,46,2025-08-20T08:50:56
2025-08-15 05:00:00+00:00,cardiologie,31,2025-08-20T08:50:56
2025-08-15 06:00:00+00:00,cardiologie,36,2025-08-20T08:50:56
2025-08-15 07:00:00+00:00,cardiologie,18,2025-08-20T08:50:56
2025-08-15 08:00:00+00:00,cardiologie,27,2025-08-20T08:50:56
2025-08-15 09:00:00+00:00,cardiologie,21,2025-08-20T08:50:56
2025-08-15 10:00:00+00:00,cardiologie,20,2025-08-20T08:50:56
2025-08-15 11:00:00+00:00,cardiologie,24,2025-08-20T08:50:56
2025-08-15 12:00:00+00:00,cardiologie,17,2025-08-20T08:50:56
2025-08-15 13:00:00+00:00,cardiologie,22,2025-08-20T08:50:56
2025-08-15 14:00:00+00:00,cardiologie,24,2025-08-20T08:50:56
2025-08-15 15:00:00+00:00,cardiologie,18,2025-08-20T08:50:56
2025-08-15 16:00:00+00:00,cardiologie,19,2025-08-20T08:50:56
2025-08-15 17:00:00+00:00,cardiologie,18,2025-08-20T08:50:56
2025-08-15 18:00:00+00:00,cardiologie,19,2025-08-20T08:50:56
2025-08-15 19:00:00+00:00,cardiologie,16,2025-08-20T08:50:56
2025-08-15 20:00:00+00:00,cardiologie,8,2025-08-20T08:50:56
2025-08-15 21:00:00+00:00,cardiologie,14,2025-08-20T08:50:56
2025-08-15 22:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-15 23:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-16 00:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-16 01:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-16 02:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-16 03:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-16 04:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-16 05:00:00+00:00,cardiologie,0,2025-08-20T08:50:56
2025-08-16 06:00:00+00:00,cardiologie,17,2025-08-20T08:50:56
2025-08-16 07:00:00+00:00,cardiologie,17,2025-08-20T08:50:56
2025-08-16 08:00:00+00:00,cardiologie,25,2025-08-20T08:50:56
2025-08-16 09:00:00+00:00,cardiologie,22,2025-08-20T08:50:56
